id,loan_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,acc_now_delinq,tot_cur_bal,open_acc_6m,open_il_6m,open_il_12m,open_il_24m,total_bal_il,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,is_good_customer
90221615,16000,36,11.49,527.55,B,B5,MORTGAGE,62000.0,Source Verified,n,debt_consolidation,CA,0.93,0,Sep-2009,0,4,0,1868,8,w,0,145717,0,0,0,0,0,0,1,1868,29.0,6500,0,0,1,1,36429,0,0,81,19,19,3,0,1,1,2,2,1,3,3,1,4,0,0,0,100.0,0,0,162227,1868,5300,0,yes
89799115,16550,36,15.59,578.51,C,C5,MORTGAGE,36000.0,Source Verified,n,major_purchase,TN,34.1,0,Apr-2005,0,12,0,10618,23,f,0,47595,0,2,0,2,17562,1,2,2836,61.0,18500,1,1,0,4,3966,0,0,123,8,8,4,2,2,5,3,6,4,9,15,5,12,0,0,1,91.3,0,0,88906,28180,7500,27806,no
90195374,23000,60,24.99,674.95,E,E4,MORTGAGE,50000.0,Not Verified,n,debt_consolidation,TN,32.41,0,Oct-2003,0,12,0,22507,20,f,0,111476,0,2,0,1,24677,0,2,4562,67.0,33200,0,0,1,3,9290,0,0,155,16,16,2,0,6,9,6,12,3,9,15,9,12,0,0,0,100.0,0,0,143981,47184,20400,37267,yes
90414196,5000,36,5.32,150.58,A,A1,MORTGAGE,94000.0,Not Verified,n,debt_consolidation,CA,10.2,0,Dec-1989,0,20,0,2781,36,f,0,371050,2,2,0,3,19690,2,7,243,21.0,45900,0,4,2,12,23191,0,0,321,2,2,5,0,1,3,6,10,6,16,24,3,20,0,0,4,100.0,0,0,459444,22471,23500,61944,yes
90160938,20000,36,16.99,712.96,D,D1,MORTGAGE,100000.0,Verified,n,home_improvement,IL,28.37,0,Dec-1998,4,23,1,7055,94,w,0,142133,5,3,3,8,66130,3,10,2938,23.0,58300,17,10,22,19,6461,0,0,213,4,4,2,0,4,5,9,31,32,19,59,5,22,0,0,7,97.4,1,0,220418,73185,37000,92118,yes
90221403,2400,36,17.99,86.76,D,D2,RENT,55000.0,Source Verified,n,debt_consolidation,MD,21.79,0,Aug-1979,2,13,0,28733,28,f,0,36250,2,4,0,0,7517,3,5,5088,43.0,68000,0,0,2,5,2788,0,0,445,0,0,0,1,5,8,5,13,7,9,21,9,13,0,0,3,92.9,0,0,83664,36250,48300,15664,yes
90006318,6000,36,17.99,216.89,D,D2,MORTGAGE,86000.0,Verified,n,major_purchase,KS,7.08,0,Nov-1995,1,7,0,42287,19,w,0,178575,1,1,1,1,2000,1,2,11056,98.0,77300,1,0,1,3,29763,0,0,250,10,1,4,0,2,3,3,6,4,5,10,3,7,0,0,2,89.5,0,0,234100,44287,17200,2000,no
90231028,14400,60,10.99,313.02,B,B4,MORTGAGE,55000.0,Not Verified,n,credit_card,CT,13.88,0,Apr-2004,2,10,0,12047,27,w,0,212065,4,1,1,3,15899,4,4,7170,56.0,32300,1,0,4,8,23563,0,0,112,4,1,3,0,3,3,5,11,7,7,16,3,10,0,0,6,100.0,0,0,234419,28115,28600,18000,yes
90241719,32000,36,23.99,1255.29,E,E2,MORTGAGE,300000.0,Source Verified,n,debt_consolidation,TX,11.47,0,Sep-2005,0,14,0,146730,21,f,0,557558,4,3,4,6,40953,3,5,5401,76.0,171300,6,5,7,11,42889,0,0,132,1,1,2,0,4,8,4,6,7,9,11,8,14,0,0,7,100.0,0,0,621311,187683,12400,50411,yes
90241286,15000,60,12.79,339.69,C,C1,MORTGAGE,116000.0,Not Verified,n,debt_consolidation,NJ,10.25,0,Aug-2004,0,11,1,11452,24,w,0,402378,1,2,2,3,29043,1,5,4042,61.0,30500,2,3,3,10,50297,0,0,134,9,4,3,0,2,3,2,8,8,8,13,3,10,0,0,5,100.0,1,0,433680,40495,10000,35432,yes
90402596,5000,36,23.99,196.14,E,E2,MORTGAGE,147460.0,Verified,n,debt_consolidation,SC,34.48,0,Jan-1997,0,17,0,72904,40,f,0,320805,2,7,4,8,106546,0,4,17567,78.0,91200,2,2,3,12,18871,0,0,236,13,3,3,0,4,9,4,6,23,9,14,9,17,0,0,4,100.0,0,0,375716,179450,25300,131169,yes
90321482,25000,60,24.49,726.33,E,E3,MORTGAGE,200000.0,Source Verified,n,debt_consolidation,NC,13.09,0,Dec-2006,1,13,0,15650,32,f,0,507601,3,3,3,8,90593,0,2,367,59.0,24800,1,13,1,11,50760,0,0,116,13,2,3,0,3,5,5,7,18,9,11,5,13,0,0,3,100.0,0,0,546445,106243,7500,104645,yes
90067493,15000,36,6.99,463.09,A,A2,MORTGAGE,69000.0,Source Verified,n,debt_consolidation,TX,5.34,0,Aug-1996,1,4,0,2087,18,f,0,119263,0,1,0,0,1754,1,1,1927,16.0,9500,0,2,1,1,29816,0,0,241,10,10,1,0,2,2,2,13,3,2,14,2,4,0,0,1,100.0,0,0,168624,3841,9500,15000,yes
90120892,25000,36,23.99,980.7,E,E2,MORTGAGE,62000.0,Source Verified,n,home_improvement,MD,17.59,0,Apr-1999,2,9,0,10600,32,f,0,318369,0,3,2,3,18917,0,6,0,47.0,33000,1,9,2,11,35374,0,0,209,18,9,2,0,0,2,0,2,14,4,15,2,9,0,0,3,100.0,0,0,361339,31140,0,29266,no
90077522,5050,36,14.49,173.81,C,C4,MORTGAGE,30000.0,Not Verified,n,debt_consolidation,FL,21.36,1,Jun-2002,0,9,0,10565,25,w,0,227613,1,2,2,3,40570,0,2,2756,78.0,25000,0,0,0,5,25290,0,0,144,18,2,5,1,2,5,2,9,7,5,13,5,9,0,1,2,96.0,0,0,248319,51135,9600,40381,yes
90124363,20000,36,9.49,640.57,B,B2,MORTGAGE,50000.0,Verified,n,debt_consolidation,GA,21.0,0,Dec-2007,0,9,0,13186,17,w,0,95259,0,2,0,1,5798,0,1,7858,39.0,25200,0,0,0,3,10584,0,0,105,15,15,2,0,2,3,5,7,4,6,11,3,9,0,0,0,94.1,0,0,129116,18984,19200,23916,no
90211238,7200,36,11.49,237.4,B,B5,RENT,36000.0,Source Verified,n,debt_consolidation,CA,27.14,0,Mar-2002,0,9,0,8603,24,w,0,30428,2,2,2,3,21825,2,3,3103,79.0,14200,1,2,1,6,3804,0,0,116,1,1,0,0,4,5,5,8,13,7,11,5,9,0,0,4,100.0,0,0,38669,30428,9100,24469,no
90329867,10000,36,8.99,317.96,B,B1,MORTGAGE,40000.0,Not Verified,n,debt_consolidation,LA,33.06,0,Dec-1994,0,15,0,16802,19,w,0,99005,1,1,1,1,25137,0,1,4416,52.0,55400,0,1,0,2,6600,0,0,261,22,1,1,0,5,7,5,7,2,13,16,7,15,0,0,1,100.0,0,0,140741,41939,30400,25137,yes
90411075,32000,36,10.99,1047.49,B,B4,RENT,100000.0,Verified,n,debt_consolidation,KS,14.59,0,Jun-2011,1,22,0,30956,33,f,0,38277,0,1,0,0,7321,1,11,10367,41.0,70900,2,4,2,11,1914,0,0,63,10,10,0,0,6,9,12,16,4,21,29,9,22,0,0,1,100.0,0,0,93825,38277,56600,22925,yes
90165320,15850,36,14.49,545.5,C,C4,RENT,45000.0,Source Verified,n,debt_consolidation,CA,30.91,0,Jul-1999,1,16,1,25125,45,w,0,217614,2,4,0,0,192489,3,4,8939,57.0,60100,0,0,2,4,13601,0,0,206,4,4,1,1,6,10,8,14,23,12,21,10,16,0,0,3,97.7,1,0,247674,217614,44900,187574,yes
90271257,28000,60,22.39,779.56,E,E1,MORTGAGE,100000.0,Verified,n,debt_consolidation,TX,16.91,1,Feb-1993,0,14,0,24485,30,w,0,205455,0,5,0,1,23726,0,1,11300,61.0,39400,3,2,7,2,14675,0,0,283,18,18,3,3,4,7,5,9,11,8,16,7,14,0,0,0,86.7,0,0,261549,48211,32400,39518,yes
90407703,23950,36,24.49,945.8,E,E3,RENT,72000.0,Verified,n,debt_consolidation,TX,17.2,0,Apr-1992,0,8,0,14028,16,f,0,34236,0,2,0,1,20208,1,3,3914,75.0,16700,1,0,1,4,4280,0,0,118,7,7,0,0,3,6,3,5,8,6,8,6,8,0,0,1,100.0,0,0,45874,34236,7500,29174,yes
90256784,40000,36,12.79,1343.72,C,C1,RENT,98000.0,Verified,n,debt_consolidation,TX,20.08,1,Aug-1994,0,9,0,16371,19,w,0,59539,0,2,1,2,43168,0,1,11126,49.0,42800,1,5,0,3,6615,0,0,265,22,12,2,1,1,3,1,3,6,7,11,3,9,0,1,1,94.7,0,0,101999,59539,11200,59199,yes
90409987,10000,36,16.99,356.48,D,D1,RENT,75000.0,Source Verified,n,other,TX,12.31,0,Mar-2006,0,10,0,6658,19,w,0,16702,1,2,1,2,10044,3,4,2098,53.0,8400,0,2,1,6,1670,0,0,126,6,6,0,1,7,8,7,11,4,8,15,8,10,0,0,4,88.2,0,0,31342,16702,6900,22942,yes
90394971,7800,36,8.99,248.01,B,B1,MORTGAGE,70000.0,Verified,n,debt_consolidation,VA,20.01,1,Sep-2005,0,9,0,8231,42,f,0,170476,1,3,1,5,41725,0,0,2965,69.0,14400,2,10,2,5,18942,0,0,118,28,3,2,1,3,4,3,8,23,5,16,4,9,0,0,1,95.1,0,0,203312,49956,6400,54889,yes
90087246,12000,60,13.49,276.06,C,C2,RENT,48000.0,Source Verified,n,debt_consolidation,CA,13.98,0,Feb-2004,0,4,0,4811,13,w,0,74267,0,1,0,0,69456,0,0,2539,30.0,16100,0,1,0,0,18567,0,0,149,36,36,2,1,2,3,2,3,4,3,7,3,4,0,0,0,92.3,0,0,70767,74267,12100,54667,yes
90410830,11000,36,13.49,373.24,C,C2,MORTGAGE,61025.0,Source Verified,n,debt_consolidation,GA,18.49,0,Aug-2004,1,10,1,7020,42,w,0,203219,3,4,3,6,34616,1,3,4278,61.0,14200,2,13,3,12,20322,0,0,133,4,3,6,4,2,3,2,4,18,5,18,3,10,0,0,6,82.9,0,1,233076,41636,8300,54550,yes
90409541,1000,36,10.99,32.74,B,B4,OWN,60000.0,Verified,n,medical,IL,29.88,0,Apr-2002,3,18,0,5362,45,w,0,193472,2,9,2,6,42316,2,2,3219,64.0,10900,9,11,5,8,10748,0,0,173,3,3,2,0,4,5,5,8,31,7,12,5,18,0,0,4,97.7,0,0,239233,47678,7500,63433,yes
90186234,8000,36,5.32,240.92,A,A1,RENT,63000.0,Source Verified,n,credit_card,NY,10.51,0,Feb-2007,2,12,0,942,28,f,0,5429,0,2,1,3,4487,2,4,942,9.0,41400,3,5,9,7,494,0,0,81,7,7,0,0,1,1,8,13,10,10,17,1,12,0,0,3,100.0,0,0,60579,5429,40700,19179,yes
90329768,10000,36,13.49,339.31,C,C2,MORTGAGE,71000.0,Verified,n,debt_consolidation,TX,28.59,2,Aug-2000,1,9,1,9455,17,w,0,122885,2,4,1,1,113430,1,4,5841,103.0,21500,2,1,2,5,13654,0,0,114,4,2,0,0,3,3,3,4,10,5,7,3,9,0,2,2,93.8,1,0,83317,122885,11500,61817,yes
90279942,11525,60,28.88,364.99,G,G2,MORTGAGE,50636.0,Verified,n,credit_card,NV,25.62,0,Sep-2005,1,6,0,5920,13,w,0,306912,2,2,1,4,44229,1,2,3859,80.0,12100,4,3,4,7,51152,0,0,132,0,0,1,0,2,2,2,4,7,3,5,2,6,0,0,3,100.0,0,0,321043,50149,6100,50717,yes
89826476,16000,60,26.49,483.7,F,F2,MORTGAGE,55000.0,Verified,n,major_purchase,TX,20.73,1,Aug-2008,1,8,0,4441,18,w,0,54080,3,3,1,4,49639,3,3,4221,77.0,9700,0,4,3,7,6760,0,0,80,1,1,0,0,1,2,2,4,11,4,7,2,8,0,0,4,83.3,0,0,70448,54080,8000,60748,yes
90330574,35000,60,19.99,927.1,D,D4,MORTGAGE,120000.0,Source Verified,n,debt_consolidation,MO,22.22,0,Jun-2000,1,14,0,32945,35,w,0,224439,0,3,1,1,47630,1,2,4012,71.0,47500,1,10,3,4,17265,0,0,195,11,8,5,1,3,8,3,4,15,10,15,8,14,0,0,3,97.1,0,0,259060,80575,7500,66510,yes
90406055,1000,36,12.79,33.6,C,C1,RENT,75000.0,Verified,n,credit_card,KY,29.7,0,Feb-2004,0,6,0,11913,22,f,0,55373,1,3,2,2,43460,2,3,7491,52.0,14800,1,0,7,5,9229,0,0,151,5,5,0,0,2,3,2,10,7,3,15,3,6,0,0,4,100.0,0,0,80329,55373,9800,65529,yes
90076004,15125,36,16.99,539.18,D,D1,MORTGAGE,52000.0,Source Verified,n,debt_consolidation,NC,15.56,0,Jan-2002,1,11,0,16681,30,w,0,206499,1,1,1,2,11557,2,3,7840,46.0,48500,0,0,2,5,18773,0,0,176,5,5,1,0,3,3,8,13,11,9,18,3,11,0,0,3,100.0,0,0,254100,28238,43000,13550,yes
90298079,8000,36,15.59,279.64,C,C5,MORTGAGE,57000.0,Source Verified,n,debt_consolidation,KY,31.47,0,Aug-2002,0,8,0,11600,20,w,0,168406,0,2,0,2,40755,0,1,3699,74.0,19200,2,3,2,3,21051,0,0,114,17,14,3,0,4,5,4,6,7,5,10,5,8,0,0,0,95.0,0,0,203860,52355,8500,60048,yes
90161069,6025,36,16.99,214.78,D,D1,MORTGAGE,130000.0,Verified,n,moving,MA,12.71,0,Dec-1993,2,15,0,37273,44,f,0,399499,2,6,1,2,80856,4,4,9640,89.0,47300,2,5,4,6,28536,0,0,273,2,1,2,0,4,7,4,11,18,8,24,7,15,0,0,5,100.0,0,0,427203,118129,32000,85503,yes
90311132,35000,60,24.99,1027.1,E,E4,MORTGAGE,79700.0,Verified,n,debt_consolidation,NJ,20.66,0,Aug-2000,2,8,0,19750,17,w,0,284788,1,3,1,2,22178,0,0,6133,73.0,27300,1,4,3,2,35599,0,0,109,31,1,2,0,2,4,2,3,7,4,8,4,8,0,0,1,100.0,0,0,349484,41928,14000,66894,yes
90395178,12025,36,11.49,396.48,B,B5,RENT,50000.0,Verified,n,debt_consolidation,CA,29.93,0,Sep-2002,0,16,0,9227,28,f,0,59475,1,2,0,4,50248,1,6,1471,49.0,30400,0,4,0,10,3717,0,0,168,3,3,2,1,2,6,4,7,6,14,20,6,16,0,0,1,96.3,0,0,89772,59475,4200,59372,yes
90290650,20150,36,11.49,664.38,B,B5,OWN,42000.0,Not Verified,n,home_improvement,PA,14.89,0,Jun-1976,0,6,0,127,20,w,0,32864,0,3,0,1,32737,0,0,127,51.0,27000,0,0,0,1,5477,0,0,331,63,18,1,0,1,1,3,7,9,3,10,1,6,0,0,0,100.0,0,0,63918,32864,27000,36918,yes
89806255,30000,36,13.49,1017.92,C,C2,RENT,70000.0,Source Verified,n,major_purchase,FL,21.48,0,Apr-2000,0,28,1,17819,37,w,0,237488,0,3,0,0,9625,5,14,4521,28.0,54300,1,0,6,14,9500,0,0,180,8,8,2,0,6,11,9,15,4,24,31,11,28,0,0,5,97.2,1,0,303619,27444,28500,33319,yes
89827471,8000,36,15.59,279.64,C,C5,MORTGAGE,60000.0,Source Verified,n,credit_card,OK,28.9,2,Apr-2002,1,10,1,2791,42,w,0,76881,3,4,4,13,74090,1,3,1540,90.0,7300,3,11,1,16,9610,0,0,173,10,1,0,0,2,2,4,7,21,6,21,2,10,0,0,5,94.6,1,0,85930,76881,6800,78630,yes
89899233,40000,36,8.99,1271.81,B,B1,MORTGAGE,100000.0,Verified,n,home_improvement,TX,19.16,0,Jun-2002,0,15,0,14309,31,w,0,248380,1,2,0,1,35980,1,2,6015,22.0,68400,1,2,0,3,16559,0,0,171,3,3,3,0,2,5,7,8,6,12,22,5,15,0,0,1,100.0,0,0,344041,50289,52100,59626,yes
90404184,24750,60,26.99,755.61,F,F3,RENT,57000.0,Verified,n,debt_consolidation,CA,15.05,0,May-2007,1,13,0,7843,27,w,0,37686,3,3,3,6,29843,4,5,7843,58.0,26400,2,3,9,11,2899,0,0,112,2,2,0,0,1,1,8,10,12,10,15,1,13,0,0,7,100.0,0,0,64703,37686,24600,38303,yes
90308457,8000,36,9.49,256.23,B,B2,MORTGAGE,103000.0,Not Verified,n,debt_consolidation,PA,8.67,2,Jul-2003,1,12,0,11062,26,w,0,19691,0,2,1,3,8629,1,2,9159,28.0,57600,2,0,3,5,1641,0,0,158,12,8,0,0,5,8,6,8,11,10,15,8,12,0,0,2,88.5,0,0,70097,19691,44000,12497,no
90251186,25000,60,21.49,683.25,D,D5,OWN,85800.0,Verified,n,debt_consolidation,CO,19.34,0,Aug-2009,1,7,0,12874,18,w,0,391075,2,2,1,1,44099,1,1,6393,79.0,13000,1,2,2,3,65179,0,0,85,3,3,2,0,2,3,3,3,8,4,8,3,7,0,0,3,100.0,0,0,408314,56973,12500,58825,no
90315582,32000,36,9.49,1024.91,B,B2,MORTGAGE,200000.0,Verified,n,debt_consolidation,LA,7.09,0,Aug-2002,0,7,0,66205,24,w,0,396143,0,0,0,0,0,0,2,16419,88.0,75600,0,0,0,3,56592,0,0,159,15,15,6,0,2,5,2,6,6,5,12,5,7,0,0,0,100.0,0,0,419042,66205,18800,0,yes
90404172,2000,36,8.99,63.6,B,B1,RENT,56000.0,Source Verified,n,debt_consolidation,MD,7.78,0,Jun-2006,0,7,1,4200,16,w,0,36126,0,1,0,0,31926,2,2,2396,14.0,30500,0,0,0,2,5161,0,0,101,7,7,0,0,3,4,4,5,8,6,8,4,7,0,0,2,100.0,1,0,66162,36126,24000,35662,yes
90407327,7800,36,9.49,249.83,B,B2,MORTGAGE,56000.0,Not Verified,n,home_improvement,MS,27.9,1,Apr-2000,0,12,1,4479,25,w,0,318629,1,3,2,2,66304,0,3,3167,80.0,12700,1,0,3,6,31863,0,0,197,17,5,3,1,2,5,2,3,10,7,12,5,10,0,0,2,92.0,1,0,372730,70783,9800,88253,yes
90409219,14400,60,16.99,357.8,D,D1,MORTGAGE,97000.0,Not Verified,n,debt_consolidation,VA,27.14,0,Jul-1996,0,12,1,14566,54,f,0,586219,2,6,3,5,61942,1,2,10825,59.0,45600,4,2,5,9,53293,0,0,242,10,5,4,0,3,3,4,14,23,5,25,3,12,0,0,4,100.0,0,0,650472,76508,38700,83872,yes
90120791,7000,36,16.99,249.54,D,D1,MORTGAGE,48710.0,Source Verified,n,debt_consolidation,NY,16.38,0,Jul-2013,0,6,0,2850,6,w,0,113836,3,2,1,1,20889,1,1,1206,78.0,3400,0,0,2,3,18973,0,0,38,3,2,1,0,2,3,2,2,2,3,3,3,6,0,0,3,100.0,0,0,121018,23739,1900,27092,no
89078721,12000,36,13.99,410.08,C,C3,RENT,56000.0,Source Verified,n,credit_card,MA,13.84,0,Dec-2009,0,7,0,7373,9,w,0,23391,2,2,1,1,16018,1,3,5867,69.0,9100,1,1,3,4,3342,0,0,81,2,2,0,0,3,3,4,4,3,5,6,3,7,0,0,2,100.0,0,0,34065,23391,7100,24965,yes
88887044,35000,36,12.79,1175.76,C,C1,MORTGAGE,260000.0,Verified,n,debt_consolidation,TX,16.12,0,Apr-1989,3,27,1,59156,40,f,0,171929,5,6,2,3,112773,6,8,24252,66.0,93800,5,5,10,11,6613,0,0,329,3,3,0,0,9,15,10,17,11,20,28,15,27,0,0,8,100.0,0,1,236152,171929,59100,142352,yes
90406059,14000,36,8.99,445.14,B,B1,OWN,55000.0,Not Verified,n,debt_consolidation,TX,18.11,0,Aug-1982,0,6,0,25131,12,w,0,37192,0,1,1,1,12061,0,1,12554,42.0,74200,0,2,1,2,6199,0,0,409,16,12,1,0,3,4,4,5,5,5,6,4,6,0,0,1,91.7,0,0,88737,37192,69700,14537,yes
90325298,25000,36,13.99,854.32,C,C3,OWN,400000.0,Source Verified,n,debt_consolidation,CA,13.13,0,Feb-1991,1,7,0,14021,14,f,0,596255,0,3,0,3,76119,0,0,14021,72.0,20000,3,0,6,4,99376,0,0,298,267,13,4,0,1,1,2,4,5,2,4,1,7,0,0,0,100.0,0,0,635160,140470,20000,99830,yes
90190441,5000,36,13.49,169.66,C,C2,RENT,45000.0,Source Verified,n,debt_consolidation,NJ,9.33,1,Jun-2006,0,10,0,4075,16,w,0,6442,2,1,0,0,2367,3,3,1733,17.0,24300,0,0,1,3,716,0,0,118,3,3,2,2,3,3,3,4,2,9,12,3,10,0,1,3,87.5,0,0,36926,6442,18800,12626,yes
90076829,22500,36,7.99,704.97,A,A4,MORTGAGE,96000.0,Not Verified,n,credit_card,IL,24.34,0,Aug-1997,0,21,0,20561,30,w,0,135246,1,2,0,0,37508,3,3,5102,29.0,70900,0,0,1,3,6440,0,0,229,4,4,3,0,6,10,9,10,4,18,23,10,21,0,0,3,100.0,0,0,251477,58069,37600,67591,yes
90160350,32000,36,13.49,1085.78,C,C2,MORTGAGE,110000.0,Verified,n,debt_consolidation,TX,9.13,0,Sep-1995,2,7,0,18959,19,w,0,282815,2,2,1,1,11255,2,2,14186,53.0,23400,0,0,2,4,47136,0,0,252,4,4,3,0,2,3,2,5,6,4,10,3,7,0,0,3,100.0,0,0,314235,30214,15400,33235,yes
90318526,26000,36,14.49,894.82,C,C4,RENT,165000.0,Source Verified,n,debt_consolidation,VA,32.15,0,Jul-1998,0,30,0,11893,68,w,0,268024,1,19,1,3,256131,1,2,10549,87.0,53600,1,0,0,6,9242,0,0,124,12,6,2,0,3,5,5,10,47,11,19,5,30,0,0,2,100.0,0,0,316616,268024,47400,263016,yes
90099874,3000,36,11.49,98.92,B,B5,MORTGAGE,58560.0,Verified,n,credit_card,NY,22.5,0,Mar-1999,0,4,1,1722,22,w,0,70124,6,3,6,6,68402,0,1,1722,91.0,4000,1,5,3,7,17531,0,0,129,13,1,0,0,1,1,1,2,20,1,2,1,4,0,0,6,100.0,0,1,67819,70124,4000,63819,no
90402977,32000,36,9.49,1024.91,B,B2,MORTGAGE,64000.0,Source Verified,n,home_improvement,FL,2.34,0,Aug-2001,0,14,0,894,32,w,0,245217,0,0,0,0,0,1,2,253,1.0,116000,0,1,2,2,17516,0,0,181,7,7,8,0,7,7,11,14,3,12,20,7,14,0,0,1,100.0,0,0,400878,894,114500,0,yes
90140707,10000,36,10.99,327.34,B,B4,OWN,50000.0,Not Verified,n,home_improvement,MD,12.89,0,Sep-2002,0,10,0,3040,17,w,0,21724,2,2,1,2,18684,1,3,474,69.0,11600,0,4,0,5,2716,0,0,168,1,1,0,0,1,4,1,2,6,8,11,4,10,0,0,2,100.0,0,0,31416,21724,700,19816,no
90250650,10000,36,5.32,301.15,A,A1,RENT,180000.0,Not Verified,n,credit_card,CA,11.11,0,Sep-2002,0,23,0,9822,49,w,0,177048,0,10,1,1,68683,1,2,6680,32.0,86882,0,1,0,3,8431,0,0,157,12,11,1,0,3,3,6,17,17,11,30,3,23,0,0,2,100.0,0,0,287375,78505,72382,89540,yes
90114317,5000,36,11.49,164.86,B,B5,MORTGAGE,80000.0,Source Verified,n,other,CO,8.82,0,Sep-1988,0,19,0,5191,26,w,0,139517,1,2,1,1,22094,3,5,5191,39.0,42500,0,1,2,7,7343,0,0,336,6,6,2,0,1,1,5,7,3,16,21,1,19,0,0,5,100.0,0,0,183808,27285,13800,27620,yes
90196230,3000,36,14.49,103.25,C,C4,MORTGAGE,65000.0,Source Verified,n,credit_card,CA,28.52,1,Dec-1999,0,4,1,18192,5,w,0,70049,1,0,0,0,0,0,0,18192,74.0,29000,0,0,0,1,17512,0,0,201,114,5,0,1,1,1,1,2,0,1,2,1,4,0,1,1,80.0,0,1,89910,70049,29000,0,no
90384490,12000,60,9.49,251.97,B,B2,RENT,110000.0,Source Verified,n,credit_card,CA,12.51,0,Sep-1998,0,10,0,12793,25,w,0,45646,0,3,0,0,31339,1,1,12276,53.0,29300,0,1,0,1,4565,0,0,216,10,10,2,0,1,2,1,6,8,6,14,2,10,0,0,1,100.0,0,0,86841,45646,13000,55237,yes
90228996,10000,36,11.49,329.72,B,B5,MORTGAGE,75000.0,Source Verified,n,debt_consolidation,FL,29.03,0,May-2005,4,17,0,3632,20,f,0,51377,5,4,1,3,47745,7,10,964,60.0,14500,2,0,8,13,3022,0,0,41,0,0,0,0,6,10,8,8,7,13,13,10,17,0,0,8,100.0,0,0,86061,51377,8500,71561,yes
88982089,35000,36,10.49,1137.43,B,B3,MORTGAGE,95000.0,Verified,n,debt_consolidation,AL,22.55,0,Aug-2003,0,6,0,12717,32,w,0,155493,0,2,1,3,79035,1,2,12717,73.0,17900,3,12,6,5,25916,0,0,156,7,7,1,0,1,1,2,5,19,3,12,1,6,0,0,2,96.9,0,0,191288,91752,17600,95513,yes
90219688,35000,36,10.99,1145.69,B,B4,OWN,660000.0,Verified,n,debt_consolidation,NY,6.57,1,Jun-2006,0,5,0,148913,11,w,0,552611,0,2,1,1,33528,0,0,23014,45.0,177000,1,0,2,1,110522,0,0,119,30,7,1,0,1,2,1,2,5,2,5,2,5,0,0,1,90.0,0,0,660194,182441,27000,66194,no
90150032,7550,36,26.49,306.17,F,F2,RENT,30000.0,Source Verified,n,debt_consolidation,CA,13.96,0,Oct-2001,1,9,0,6524,18,f,0,6524,1,0,0,0,0,1,2,357,25.0,26100,0,1,1,2,816,0,0,179,0,0,0,1,4,6,4,10,1,9,17,6,9,0,0,1,94.4,0,0,26100,6524,14600,0,yes
90066872,11200,60,24.49,325.4,E,E3,OWN,47979.0,Source Verified,n,home_improvement,KY,2.15,0,Mar-2006,1,9,1,2107,13,w,0,118727,1,0,0,0,0,1,4,1024,10.0,21200,0,0,4,6,13192,0,0,124,6,6,3,0,2,3,2,2,0,7,10,3,9,0,0,3,100.0,1,0,142062,2107,10300,0,yes
90150962,18000,60,13.99,418.74,C,C3,MORTGAGE,78000.0,Not Verified,n,other,IN,7.89,0,Nov-1984,0,8,0,204,44,w,0,135747,2,1,2,4,35443,1,2,204,50.0,32500,1,4,4,8,19392,0,0,382,3,3,7,0,1,1,2,10,17,5,20,1,8,0,0,4,100.0,0,0,175945,35647,30000,38195,yes
90095953,16000,36,13.99,546.77,C,C3,OWN,150000.0,Source Verified,n,debt_consolidation,NY,12.02,0,Nov-2002,5,23,0,24573,28,w,0,313263,4,6,4,5,31520,3,5,2775,56.0,52500,0,0,6,10,13620,0,0,166,6,6,1,1,5,13,5,7,7,16,20,14,23,0,0,7,96.4,0,0,439579,56093,15300,47079,yes
90225367,5425,36,13.99,185.39,C,C3,RENT,80000.0,Source Verified,n,debt_consolidation,NY,15.17,0,Jul-2004,0,6,0,4831,12,f,0,44230,0,1,0,1,39399,1,3,1373,62.0,7800,2,0,1,4,7372,0,0,146,7,7,0,1,5,5,5,7,5,5,7,5,6,0,0,1,75.0,0,0,54922,44230,7800,47122,yes
90397751,35000,36,14.49,1204.57,C,C4,RENT,135000.0,Verified,n,debt_consolidation,NY,17.39,1,Sep-2002,0,11,0,20290,24,w,0,45429,0,3,0,1,25139,0,1,8886,59.0,24000,0,0,0,2,4130,0,0,141,19,19,1,0,5,6,6,10,5,8,16,6,11,0,0,0,100.0,0,0,77651,45429,21300,53651,yes
